,tic,datadate,open,high,low,adjcp,volume
228,KST,20111130,2.7636,2.7636,2.7636,2.7636,100
229,KST,20111201,2.7636,2.7636,2.7636,2.7636,0
230,KST,20111202,2.5708,2.5708,2.5708,2.5708,100
231,KST,20111205,2.5708,2.5708,2.5708,2.5708,0
232,KST,20111206,2.7315,2.7315,2.4423,2.4423,200
233,KST,20111207,2.7637,2.7637,2.7636,2.7636,100
234,KST,20111208,2.8921,2.8922,2.8921,2.8922,100
235,KST,20111209,2.9243,2.9243,2.9243,2.9243,100
236,KST,20111212,2.9564,2.9564,2.9564,2.9564,100
237,KST,20111213,3.1492,3.1492,3.1492,3.1492,400
238,KST,20111214,3.1492,3.1492,3.1492,3.1492,0
239,KST,20111215,2.9564,2.9886,2.9564,2.9886,1100
240,KST,20111216,2.7958,3.085,2.7958,3.085,200
241,KST,20111219,2.9565,2.9565,2.8922,2.8922,2200
242,KST,20111220,2.6994,2.6994,2.6993,2.6993,100
243,KST,20111221,2.5386,2.5387,2.5386,2.5387,100
244,KST,20111222,2.378,2.378,2.378,2.378,100
245,KST,20111223,2.2173,2.2173,2.2173,2.2173,100
246,KST,20111226,2.0888,2.0888,2.0888,2.0888,2000
247,KST,20111227,2.2173,2.2173,2.2173,2.2173,100
248,KST,20111228,2.3458,2.3459,2.3458,2.3459,100
249,KST,20111229,2.5066,2.5066,2.1852,2.1852,200
250,KST,20111230,2.5066,2.5066,2.5065,2.5065,100
251,KST,20120103,2.4101,2.4101,2.4101,2.4101,100
252,KST,20120104,2.5708,2.5708,2.5708,2.5708,100
253,KST,20120105,2.4101,2.4101,2.4101,2.4101,100
254,KST,20120106,2.4101,2.4101,2.4101,2.4101,0
255,KST,20120109,2.4101,2.4101,2.4101,2.4101,0
256,KST,20120110,2.4101,2.4101,2.4101,2.4101,0
257,KST,20120111,2.4101,2.4101,2.4101,2.4101,0
258,KST,20120112,2.4101,2.4101,2.4101,2.4101,0
259,KST,20120113,2.4101,2.4101,2.4101,2.4101,0
260,KST,20120116,2.4101,2.4101,2.4101,2.4101,0
261,KST,20120117,2.4101,2.4101,2.4101,2.4101,0
262,KST,20120118,2.4101,2.4101,2.4101,2.4101,0
263,KST,20120119,2.4101,2.4101,2.4101,2.4101,0
264,KST,20120120,2.2494,2.2495,2.2494,2.2495,100
265,KST,20120130,2.2495,2.2495,2.2495,2.2495,0
266,KST,20120131,2.121,2.121,2.1209,2.1209,100
267,KST,20120201,1.9924,1.9924,1.9924,1.9924,100
268,KST,20120202,1.8639,1.8639,1.8638,1.8638,100
269,KST,20120203,1.8638,1.8638,1.8638,1.8638,0
270,KST,20120206,1.8638,1.8638,1.8638,1.8638,0
271,KST,20120207,1.8638,1.8638,1.8638,1.8638,0
272,KST,20120208,1.8638,1.8638,1.8638,1.8638,0
273,KST,20120209,1.8638,1.8638,1.8638,1.8638,0
274,KST,20120210,1.8638,1.8638,1.8638,1.8638,0
275,KST,20120213,1.8638,1.8638,1.8638,1.8638,0
276,KST,20120214,1.9923,1.9924,1.9923,1.9924,100
277,KST,20120215,1.8639,2.1209,1.8639,2.1209,200
278,KST,20120216,2.0566,2.1209,2.0566,2.1209,200
279,KST,20120217,1.9602,2.2173,1.9602,2.2173,200
280,KST,20120220,2.0888,2.0888,2.0888,2.0888,0
281,KST,20120221,2.0888,2.0888,2.0888,2.0888,0
282,KST,20120222,2.0888,2.0888,2.0888,2.0888,0
283,KST,20120223,1.9603,1.9603,1.9602,1.9602,100
284,KST,20120224,1.8638,1.8638,1.8638,1.8638,100
285,KST,20120227,1.9923,1.9924,1.9923,1.9924,100
286,KST,20120228,1.9281,1.9281,1.9281,1.9281,100
287,KST,20120229,1.7996,1.7996,1.7996,1.7996,100
288,KST,20120301,1.7996,1.7996,1.7996,1.7996,0
289,KST,20120302,1.7996,1.7996,1.7996,1.7996,0
290,KST,20120305,1.896,1.896,1.896,1.896,100
291,KST,20120306,1.896,1.896,1.896,1.896,0
292,KST,20120307,1.9924,1.9924,1.9924,1.9924,100
293,KST,20120308,2.1209,2.1209,2.1209,2.1209,100
294,KST,20120309,2.1209,2.1209,2.1209,2.1209,0
295,KST,20120312,2.1209,2.1209,2.1209,2.1209,0
296,KST,20120313,1.9924,1.9924,1.9924,1.9924,100
297,KST,20120314,1.8639,2.1209,1.8639,2.1209,300
298,KST,20120315,2.153,2.1531,2.153,2.1531,100
299,KST,20120316,2.1531,2.1531,2.1531,2.1531,0
300,KST,20120319,2.1531,2.1531,2.1531,2.1531,0
301,KST,20120320,2.1531,2.1531,2.0245,2.0245,500
302,KST,20120321,2.1852,2.1852,2.1852,2.1852,100
303,KST,20120322,2.0567,2.0567,2.0566,2.0566,100
304,KST,20120323,2.1209,2.1209,2.1209,2.1209,200
305,KST,20120326,2.2494,2.2495,2.2494,2.2495,400
306,KST,20120327,2.2495,2.2495,2.2495,2.2495,0
307,KST,20120328,2.2495,2.2495,2.2495,2.2495,0
308,KST,20120329,2.2495,2.2495,2.2495,2.2495,0
309,KST,20120330,2.2495,2.2495,2.2495,2.2495,0
310,KST,20120403,2.1531,2.1531,2.1531,2.1531,100
311,KST,20120404,2.1531,2.1531,2.1531,2.1531,0
312,KST,20120405,2.0246,2.0246,2.0245,2.0245,100
313,KST,20120406,2.0245,2.0245,2.0245,2.0245,0
314,KST,20120409,2.0245,2.0245,2.0245,2.0245,0
315,KST,20120410,2.153,2.1531,2.153,2.1531,100
316,KST,20120411,2.1531,2.1531,2.1531,2.1531,0
317,KST,20120412,2.2495,2.2495,2.2495,2.2495,200
318,KST,20120413,2.2495,2.2495,2.2495,2.2495,0
319,KST,20120416,2.2495,2.2495,2.2495,2.2495,0
320,KST,20120417,2.378,2.378,2.1209,2.1209,200
321,KST,20120418,1.9924,1.9924,1.9924,1.9924,100
322,KST,20120419,1.9924,1.9924,1.9924,1.9924,0
323,KST,20120420,1.896,1.896,1.896,1.896,100
324,KST,20120423,1.7996,1.7996,1.7996,1.7996,100
325,KST,20120424,1.7032,1.7032,1.7032,1.7032,100
326,KST,20120425,1.7996,1.7996,1.7996,1.7996,200
327,KST,20120426,1.7996,1.7996,1.7996,1.7996,0
328,KST,20120427,1.7996,1.7996,1.7996,1.7996,0
329,KST,20120502,1.7996,1.7996,1.7996,1.7996,0
330,KST,20120503,1.7996,1.7996,1.7996,1.7996,0
331,KST,20120504,1.896,1.896,1.896,1.896,100
332,KST,20120507,2.0245,2.0245,1.7674,1.7674,300
333,KST,20120508,1.8638,1.8638,1.8638,1.8638,100
334,KST,20120509,1.8638,1.8638,1.8638,1.8638,0
335,KST,20120510,1.7674,1.7674,1.7674,1.7674,100
336,KST,20120511,1.7674,1.7674,1.7674,1.7674,0
337,KST,20120514,1.7674,1.7674,1.7674,1.7674,0
338,KST,20120515,1.7031,1.7032,1.7031,1.7032,100
339,KST,20120516,1.7032,1.7032,1.7032,1.7032,0
340,KST,20120517,1.7032,1.7032,1.7032,1.7032,0
341,KST,20120518,1.7996,1.7996,1.7996,1.7996,100
342,KST,20120521,1.896,1.896,1.896,1.896,100
343,KST,20120522,2.0245,2.0245,2.0245,2.0245,100
344,KST,20120523,2.0245,2.0245,2.0245,2.0245,0
345,KST,20120524,1.896,2.1531,1.896,2.1531,300
346,KST,20120525,2.1852,2.1852,2.1852,2.1852,100
347,KST,20120528,2.0567,2.0567,2.0566,2.0566,100
348,KST,20120529,2.0566,2.0566,2.0566,2.0566,0
349,KST,20120530,2.1851,2.1851,1.9602,1.9602,200
350,KST,20120531,1.9602,1.9602,1.9602,1.9602,0
351,KST,20120601,1.8317,1.8317,1.8317,1.8317,100
352,KST,20120604,1.7674,1.7674,1.7674,1.7674,100
353,KST,20120605,1.7674,1.7674,1.7674,1.7674,0
354,KST,20120606,1.7674,1.7674,1.7674,1.7674,0
355,KST,20120607,1.7674,1.7674,1.7674,1.7674,0
356,KST,20120608,1.7674,1.7674,1.7674,1.7674,0
357,KST,20120611,1.7674,1.7674,1.7674,1.7674,0
358,KST,20120612,1.7674,1.7674,1.7674,1.7674,0
359,KST,20120613,1.7674,1.7674,1.7674,1.7674,0
360,KST,20120614,1.7674,1.7674,1.7674,1.7674,0
361,KST,20120615,1.7674,1.7674,1.7674,1.7674,0
362,KST,20120618,1.7674,1.7674,1.7674,1.7674,0
363,KST,20120619,1.671,1.671,1.671,1.671,100
364,KST,20120620,1.671,1.671,1.671,1.671,0
365,KST,20120621,1.7674,1.7674,1.5746,1.5746,200
366,KST,20120622,1.5746,1.5746,1.5746,1.5746,0
367,KST,20120625,1.5746,1.5746,1.5746,1.5746,0
368,KST,20120626,1.4782,1.4782,1.4782,1.4782,100
369,KST,20120627,1.5746,1.5746,1.5746,1.5746,100
370,KST,20120628,1.671,1.671,1.671,1.671,100
371,KST,20120629,1.7674,1.7674,1.7674,1.7674,100
372,KST,20120702,1.671,1.671,1.671,1.671,100
373,KST,20120703,1.5746,1.5746,1.5746,1.5746,100
374,KST,20120704,1.671,1.671,1.4782,1.4782,200
375,KST,20120705,1.4782,1.4782,1.4782,1.4782,0
376,KST,20120706,1.4782,1.4782,1.4782,1.4782,0
377,KST,20120709,1.4782,1.4782,1.4782,1.4782,0
378,KST,20120710,1.4782,1.4782,1.4782,1.4782,0
379,KST,20120711,1.4782,1.4782,1.4782,1.4782,0
380,KST,20120712,1.4782,1.4782,1.4782,1.4782,0
381,KST,20120713,1.4782,1.4782,1.4782,1.4782,0
382,KST,20120716,1.4782,1.4782,1.4782,1.4782,0
383,KST,20120717,1.4782,1.4782,1.4782,1.4782,0
384,KST,20120718,1.4782,1.4782,1.4782,1.4782,0
385,KST,20120719,1.4782,1.4782,1.4782,1.4782,0
386,KST,20120720,1.4782,1.4782,1.4782,1.4782,0
387,KST,20120723,1.4782,1.4782,1.4782,1.4782,0
388,KST,20120724,1.4782,1.4782,1.4782,1.4782,0
389,KST,20120725,1.4782,1.4782,1.4782,1.4782,0
390,KST,20120726,1.4782,1.4782,1.4782,1.4782,0
391,KST,20120727,1.4782,1.4782,1.4782,1.4782,0
392,KST,20120730,1.4782,1.4782,1.4782,1.4782,0
393,KST,20120731,1.4782,1.4782,1.4782,1.4782,0
394,KST,20120801,1.4782,1.4782,1.4782,1.4782,0
395,KST,20120802,1.4782,1.4782,1.4782,1.4782,0
396,KST,20120803,1.4782,1.4782,1.4782,1.4782,0
397,KST,20120806,1.4782,1.4782,1.4782,1.4782,0
398,KST,20120807,1.4782,1.4782,1.4782,1.4782,0
399,KST,20120808,1.4782,1.4782,1.4782,1.4782,0
400,KST,20120809,1.4782,1.4782,1.4782,1.4782,0
401,KST,20120810,1.4782,1.4782,1.4782,1.4782,0
402,KST,20120813,1.4782,1.4782,1.4782,1.4782,0
403,KST,20120814,1.4782,1.4782,1.4782,1.4782,0
404,KST,20120815,1.4782,1.4782,1.4782,1.4782,0
405,KST,20120816,1.4782,1.4782,1.4782,1.4782,0
406,KST,20120817,1.4782,1.4782,1.4782,1.4782,0
407,KST,20120820,1.4782,1.4782,1.4782,1.4782,0
408,KST,20120821,1.4782,1.4782,1.4782,1.4782,0
409,KST,20120822,1.4782,1.4782,1.4782,1.4782,0
410,KST,20120823,1.4782,1.4782,1.4782,1.4782,0
411,KST,20120824,1.4782,1.4782,1.4782,1.4782,0
412,KST,20120827,1.4782,1.4782,1.4782,1.4782,0
413,KST,20120828,1.4782,1.4782,1.4782,1.4782,0
414,KST,20120829,1.4782,1.4782,1.4782,1.4782,0
415,KST,20120830,1.4782,1.4782,1.4782,1.4782,0
416,KST,20120831,1.4782,1.4782,1.4782,1.4782,0
417,KST,20120904,1.4782,1.4782,1.4782,1.4782,0
418,KST,20120905,1.4782,1.4782,1.4782,1.4782,0
419,KST,20120906,1.4782,1.4782,1.4782,1.4782,0
420,KST,20120907,1.4782,1.4782,1.4782,1.4782,0
421,KST,20120910,1.4782,1.4782,1.4782,1.4782,0
422,KST,20120911,1.4782,1.4782,1.4782,1.4782,0
423,KST,20120912,1.4782,1.4782,1.4782,1.4782,0
424,KST,20120913,1.4782,1.4782,1.4782,1.4782,0
425,KST,20120914,1.4782,1.4782,1.4782,1.4782,0
426,KST,20120917,1.4782,1.4782,1.4782,1.4782,0
427,KST,20120918,1.4782,1.4782,1.4782,1.4782,0
428,KST,20120919,1.4782,1.4782,1.4782,1.4782,0
429,KST,20120920,1.5746,1.5746,1.5746,1.5746,100
430,KST,20120921,1.5746,1.5746,1.5746,1.5746,0
431,KST,20120924,1.5746,1.5746,1.5746,1.5746,0
432,KST,20120925,1.5746,1.5746,1.5746,1.5746,0
433,KST,20120926,1.5746,1.5746,1.5746,1.5746,0
434,KST,20120927,1.5746,1.5746,1.5746,1.5746,0
435,KST,20120928,1.5746,1.5746,1.5746,1.5746,0
436,KST,20121001,1.5746,1.5746,1.5746,1.5746,0
437,KST,20121002,1.5746,1.5746,1.5746,1.5746,0
438,KST,20121003,1.5746,1.5746,1.5746,1.5746,0
439,KST,20121004,1.5746,1.5746,1.5746,1.5746,0
440,KST,20121005,1.5746,1.5746,1.5746,1.5746,0
441,KST,20121008,1.5746,1.5746,1.5746,1.5746,0
442,KST,20121009,1.5746,1.5746,1.5746,1.5746,0
443,KST,20121010,1.5746,1.5746,1.5746,1.5746,0
444,KST,20121011,1.5746,1.5746,1.5746,1.5746,0
445,KST,20121012,1.5746,1.5746,1.5746,1.5746,0
446,KST,20121015,1.5746,1.5746,1.5746,1.5746,0
447,KST,20121016,1.5746,1.5746,1.5746,1.5746,500
448,KST,20121017,1.5746,1.5746,1.5746,1.5746,0
449,KST,20121018,1.5746,1.5746,1.5746,1.5746,0
450,KST,20121019,1.671,1.671,1.671,1.671,100
451,KST,20121022,1.671,1.671,1.671,1.671,0
452,KST,20121023,1.7031,1.7032,1.7031,1.7032,400
453,KST,20121024,1.7032,1.7032,1.7032,1.7032,0
454,KST,20121025,1.7032,1.7032,1.7032,1.7032,0
455,KST,20121026,1.7032,1.7032,1.7032,1.7032,0
456,KST,20121029,1.7032,1.7032,1.7032,1.7032,0
457,KST,20121030,1.7032,1.7032,1.7032,1.7032,0
458,KST,20121031,1.7032,1.7032,1.7032,1.7032,0
459,KST,20121101,1.7032,1.7032,1.7032,1.7032,0
460,KST,20121102,1.7032,1.7032,1.7032,1.7032,0
461,KST,20121105,1.7032,1.7032,1.7032,1.7032,0
462,KST,20121106,1.7032,1.7032,1.7032,1.7032,0
463,KST,20121107,1.7032,1.7032,1.7032,1.7032,0
464,KST,20121108,1.7032,1.7032,1.7032,1.7032,0
465,KST,20121109,1.7032,1.7032,1.7032,1.7032,0
466,KST,20121112,1.7032,1.7032,1.7032,1.7032,0
467,KST,20121113,1.7032,1.7032,1.7032,1.7032,0
468,KST,20121114,1.7032,1.7032,1.7032,1.7032,0
469,KST,20121115,1.7032,1.7032,1.7032,1.7032,0
470,KST,20121116,1.7032,1.7032,1.7032,1.7032,0
471,KST,20121119,1.7032,1.7032,1.7032,1.7032,0
472,KST,20121120,1.7032,1.7032,1.7032,1.7032,0
473,KST,20121121,1.7032,1.7032,1.7032,1.7032,0
474,KST,20121122,1.7032,1.7032,1.7032,1.7032,0
475,KST,20121123,1.7032,1.7032,1.7032,1.7032,0
476,KST,20121126,1.6389,1.6389,1.6389,1.6389,100
477,KST,20121127,1.6389,1.6389,1.6389,1.6389,0
478,KST,20121128,1.6389,1.6389,1.6389,1.6389,0
479,KST,20121129,1.6389,1.6389,1.6389,1.6389,0
480,KST,20121130,1.6389,1.6389,1.6389,1.6389,0
481,KST,20121203,1.6389,1.6389,1.6389,1.6389,0
482,KST,20121204,1.6389,1.6389,1.6389,1.6389,0
483,KST,20121205,1.6389,1.6389,1.6389,1.6389,0
484,KST,20121206,1.6389,1.6389,1.6389,1.6389,0
485,KST,20121207,1.6389,1.6389,1.6389,1.6389,0
486,KST,20121210,1.6389,1.6389,1.6389,1.6389,0
487,KST,20121211,1.6389,1.6389,1.6389,1.6389,0
488,KST,20121212,1.6389,1.6389,1.6389,1.6389,0
489,KST,20121213,1.6389,1.6389,1.6389,1.6389,0
490,KST,20121214,1.6389,1.6389,1.6389,1.6389,0
491,KST,20121217,1.6389,1.6389,1.6389,1.6389,0
492,KST,20121218,1.6389,1.6389,1.6389,1.6389,0
493,KST,20121219,1.6389,1.6389,1.6389,1.6389,0
494,KST,20121220,1.6389,1.6389,1.6389,1.6389,0
495,KST,20121221,1.6389,1.6389,1.6389,1.6389,0
496,KST,20121224,1.6389,1.6389,1.6389,1.6389,0
497,KST,20121225,1.6389,1.6389,1.6389,1.6389,0
498,KST,20121226,1.6389,1.6389,1.6389,1.6389,0
499,KST,20121227,1.6389,1.6389,1.6389,1.6389,0
500,KST,20121228,1.6389,1.6389,1.6389,1.6389,0
501,KST,20130102,1.6389,1.6389,1.6389,1.6389,0
502,KST,20130103,1.6389,1.6389,1.6389,1.6389,0
503,KST,20130104,1.6389,1.6389,1.6389,1.6389,0
504,KST,20130107,1.6389,1.6389,1.6389,1.6389,0
505,KST,20130108,1.6389,1.6389,1.6389,1.6389,0
506,KST,20130109,1.6389,1.6389,1.6389,1.6389,0
507,KST,20130110,1.6389,1.6389,1.6389,1.6389,0
508,KST,20130111,1.6389,1.6389,1.6389,1.6389,0
509,KST,20130114,1.6389,1.6389,1.6389,1.6389,0
510,KST,20130115,1.6389,1.6389,1.6389,1.6389,0
511,KST,20130116,1.6389,1.6389,1.6389,1.6389,0
512,KST,20130117,1.6389,1.6389,1.6389,1.6389,0
513,KST,20130118,1.6389,1.6389,1.6389,1.6389,0
514,KST,20130121,1.6389,1.6389,1.6389,1.6389,0
515,KST,20130122,1.6389,1.6389,1.6389,1.6389,0
516,KST,20130123,1.6389,1.6389,1.6389,1.6389,0
517,KST,20130124,1.6389,1.6389,1.6389,1.6389,0
518,KST,20130125,1.6389,1.6389,1.6389,1.6389,0
519,KST,20130128,1.6389,1.6389,1.6389,1.6389,0
520,KST,20130129,1.6389,1.6389,1.6389,1.6389,0
521,KST,20130130,1.6389,1.6389,1.6389,1.6389,0
522,KST,20130131,1.6389,1.6389,1.6389,1.6389,0
523,KST,20130201,1.6389,1.6389,1.6389,1.6389,0
524,KST,20130204,1.6389,1.6389,1.6389,1.6389,0
525,KST,20130205,1.6389,1.6389,1.6389,1.6389,0
526,KST,20130206,1.6389,1.6389,1.6389,1.6389,0
527,KST,20130207,1.6389,1.6389,1.6389,1.6389,0
528,KST,20130208,1.671,1.7032,1.671,1.7032,200
529,KST,20130218,1.7032,1.7032,1.7032,1.7032,0
530,KST,20130219,1.7032,1.7032,1.7032,1.7032,0
531,KST,20130220,1.7032,1.7032,1.7032,1.7032,0
532,KST,20130221,1.7032,1.7032,1.7032,1.7032,0
533,KST,20130222,1.7032,1.7032,1.7032,1.7032,0
534,KST,20130225,1.7032,1.7032,1.7032,1.7032,0
535,KST,20130226,1.7032,1.7032,1.7032,1.7032,0
536,KST,20130227,1.7032,1.7032,1.7032,1.7032,0
537,KST,20130228,1.7032,1.7032,1.7032,1.7032,0
538,KST,20130301,1.8639,1.8639,1.8638,1.8638,100
539,KST,20130304,1.8638,1.8638,1.8638,1.8638,0
540,KST,20130305,1.8638,1.8638,1.8638,1.8638,0
541,KST,20130306,1.9281,1.9281,1.9281,1.9281,400
542,KST,20130307,1.9281,1.9281,1.9281,1.9281,0
543,KST,20130308,1.9281,1.9281,1.9281,1.9281,0
544,KST,20130311,1.9281,1.9281,1.9281,1.9281,0
545,KST,20130312,1.9281,1.9281,1.9281,1.9281,0
546,KST,20130313,1.9281,1.9281,1.9281,1.9281,0
547,KST,20130314,1.9281,1.9281,1.9281,1.9281,0
548,KST,20130315,1.9281,1.9281,1.9281,1.9281,0
549,KST,20130318,2.1209,2.1209,2.1209,2.1209,100
550,KST,20130319,2.1209,2.1209,2.1209,2.1209,0
551,KST,20130320,2.1209,2.1209,2.1209,2.1209,0
552,KST,20130321,2.1209,2.1209,2.1209,2.1209,0
553,KST,20130322,2.1209,2.1209,2.1209,2.1209,0
554,KST,20130325,2.1209,2.1209,2.1209,2.1209,0
555,KST,20130326,2.1209,2.1209,2.1209,2.1209,0
556,KST,20130327,2.1209,2.1209,2.1209,2.1209,0
557,KST,20130328,2.2494,2.2495,2.2494,2.2495,100
558,KST,20130329,2.378,2.378,2.378,2.378,100
559,KST,20130401,2.378,2.378,2.378,2.378,0
560,KST,20130402,2.378,2.378,2.378,2.378,0
561,KST,20130403,2.378,2.378,2.378,2.378,0
562,KST,20130404,2.378,2.378,2.378,2.378,0
563,KST,20130405,2.2495,2.2495,2.2495,2.2495,100
564,KST,20130408,2.2495,2.2495,2.2495,2.2495,0
565,KST,20130409,2.2495,2.2495,2.2495,2.2495,0
566,KST,20130410,2.2495,2.2495,2.2495,2.2495,0
567,KST,20130411,2.0246,2.0246,2.0245,2.0245,100
568,KST,20130412,1.8317,1.8317,1.8317,1.8317,100
569,KST,20130415,1.671,1.671,1.671,1.671,100
570,KST,20130416,1.671,1.671,1.671,1.671,0
571,KST,20130417,1.671,1.671,1.671,1.671,0
572,KST,20130418,1.671,1.671,1.671,1.671,0
573,KST,20130422,1.671,1.671,1.671,1.671,0
574,KST,20130423,1.671,1.671,1.671,1.671,0
575,KST,20130424,1.671,1.671,1.671,1.671,0
576,KST,20130425,1.7031,1.7032,1.7031,1.7032,200
577,KST,20130426,1.7032,1.7032,1.7032,1.7032,0
578,KST,20130502,1.8639,1.8639,1.8638,1.8638,100
579,KST,20130503,1.8638,1.8638,1.8638,1.8638,5800
580,KST,20130506,1.8638,1.8638,1.8638,1.8638,0
581,KST,20130507,1.8638,1.8638,1.8638,1.8638,0
582,KST,20130508,1.8959,1.896,1.8959,1.896,100
583,KST,20130509,1.896,1.896,1.896,1.896,0
584,KST,20130510,2.0567,2.0567,1.7353,1.7353,200
585,KST,20130513,1.7353,1.7353,1.7353,1.7353,0
586,KST,20130514,1.896,1.896,1.896,1.896,6000
587,KST,20130515,1.896,1.896,1.896,1.896,0
588,KST,20130516,2.0567,2.0567,2.0566,2.0566,100
589,KST,20130517,2.2494,2.2494,1.9602,1.9602,400
590,KST,20130520,1.9602,1.9602,1.9602,1.9602,0
591,KST,20130521,1.9602,1.9602,1.9602,1.9602,0
592,KST,20130522,1.9602,1.9602,1.9602,1.9602,0
593,KST,20130523,1.8959,1.896,1.8959,1.896,100
594,KST,20130524,1.896,1.896,1.896,1.896,0
595,KST,20130527,1.896,1.896,1.896,1.896,0
596,KST,20130528,1.896,1.896,1.896,1.896,0
597,KST,20130529,2.0567,2.0567,2.0566,2.0566,1100
598,KST,20130530,2.0566,2.0566,2.0566,2.0566,0
599,KST,20130531,2.0566,2.0566,2.0566,2.0566,0
600,KST,20130603,1.8638,1.8638,1.8638,1.8638,100
601,KST,20130604,2.0245,2.0245,2.0245,2.0245,100
602,KST,20130605,2.0245,2.0245,2.0245,2.0245,0
603,KST,20130606,2.0245,2.0245,2.0245,2.0245,0
604,KST,20130607,2.0245,2.0245,2.0245,2.0245,0
605,KST,20130610,2.0245,2.0245,2.0245,2.0245,0
606,KST,20130611,2.0245,2.0245,2.0245,2.0245,0
607,KST,20130612,2.0245,2.0245,2.0245,2.0245,0
608,KST,20130613,2.0245,2.0245,2.0245,2.0245,0
609,KST,20130614,2.0245,2.0245,2.0245,2.0245,0
610,KST,20130617,2.0245,2.0245,2.0245,2.0245,0
611,KST,20130618,2.0245,2.0245,2.0245,2.0245,100
612,KST,20130619,2.0245,2.0245,2.0245,2.0245,0
613,KST,20130620,2.0888,2.0888,2.0888,2.0888,100
614,KST,20130621,2.0245,2.0245,2.0245,2.0245,100
615,KST,20130624,2.0245,2.0245,2.0245,2.0245,0
616,KST,20130625,2.0245,2.0245,2.0245,2.0245,0
617,KST,20130626,2.2085,2.2086,2.2085,2.2086,100
618,KST,20130627,2.3927,2.3927,2.3927,2.3927,100
619,KST,20130628,2.3927,2.3927,2.3927,2.3927,0
620,KST,20130701,2.3927,2.3927,2.3927,2.3927,0
621,KST,20130702,2.3927,2.3927,2.3927,2.3927,0
622,KST,20130703,2.3927,2.3927,2.3927,2.3927,0
623,KST,20130704,2.3927,2.3927,2.3927,2.3927,0
624,KST,20130705,2.3927,2.3927,2.3927,2.3927,0
625,KST,20130708,2.3927,2.3927,2.3927,2.3927,0
626,KST,20130709,2.3927,2.3927,2.3927,2.3927,0
627,KST,20130710,2.3927,2.3927,2.3927,2.3927,0
628,KST,20130711,2.3927,2.3927,2.3927,2.3927,0
629,KST,20130712,2.3927,2.3927,2.3927,2.3927,0
630,KST,20130715,2.3927,2.3927,2.3927,2.3927,0
631,KST,20130716,2.3927,2.3927,2.3927,2.3927,0
632,KST,20130717,2.3927,2.3927,2.3927,2.3927,0
633,KST,20130718,2.6136,2.6136,2.6136,2.6136,100
634,KST,20130719,2.6136,2.6136,2.6136,2.6136,0
635,KST,20130722,2.6136,2.6136,2.6136,2.6136,0
636,KST,20130723,2.6136,2.6136,2.6136,2.6136,0
637,KST,20130724,2.6136,2.6136,2.6136,2.6136,0
638,KST,20130725,2.6136,2.6136,2.6136,2.6136,0
639,KST,20130726,2.6136,2.6136,2.6136,2.6136,0
640,KST,20130729,2.6136,2.6136,2.6136,2.6136,0
641,KST,20130730,2.6136,2.6136,2.6136,2.6136,0
642,KST,20130731,2.6136,2.6136,2.6136,2.6136,0
643,KST,20130801,2.6136,2.6136,2.6136,2.6136,0
644,KST,20130802,2.6136,2.6136,2.6136,2.6136,0
645,KST,20130805,2.7608,2.7608,2.7608,2.7608,300
646,KST,20130806,2.7608,2.7608,2.7608,2.7608,0
647,KST,20130807,2.5031,2.5031,2.5031,2.5031,100
648,KST,20130808,2.319,2.3191,2.319,2.3191,100
649,KST,20130809,2.3191,2.3191,2.3191,2.3191,0
650,KST,20130812,2.3191,2.3191,2.3191,2.3191,0
651,KST,20130813,2.3191,2.3191,2.3191,2.3191,0
652,KST,20130814,2.0982,2.0982,2.0982,2.0982,200
653,KST,20130815,1.951,1.951,1.951,1.951,200
654,KST,20130816,1.8038,1.8038,1.8037,1.8037,200
655,KST,20130819,1.8037,1.8037,1.8037,1.8037,0
656,KST,20130820,1.8037,1.8037,1.8037,1.8037,0
657,KST,20130821,1.8037,1.8037,1.8037,1.8037,0
658,KST,20130822,1.8037,1.8037,1.8037,1.8037,0
659,KST,20130823,1.8037,1.8037,1.8037,1.8037,0
660,KST,20130826,1.8037,1.8037,1.8037,1.8037,0
661,KST,20130827,1.8037,1.8037,1.8037,1.8037,0
662,KST,20130828,1.8037,1.8037,1.8037,1.8037,0
663,KST,20130829,1.8037,1.8037,1.8037,1.8037,0
664,KST,20130830,1.8037,1.8037,1.8037,1.8037,0
665,KST,20130903,1.8037,1.8037,1.8037,1.8037,0
666,KST,20130904,1.8037,1.8037,1.8037,1.8037,0
667,KST,20130905,1.8037,1.8037,1.8037,1.8037,0
668,KST,20130906,1.8037,1.8037,1.8037,1.8037,0
669,KST,20130909,1.8037,1.8037,1.8037,1.8037,0
670,KST,20130910,1.8037,1.8037,1.8037,1.8037,0
671,KST,20130911,1.8037,1.8037,1.8037,1.8037,0
672,KST,20130912,1.8037,1.8037,1.8037,1.8037,0
673,KST,20130913,1.8037,1.8037,1.8037,1.8037,0
674,KST,20130916,1.8037,1.8037,1.8037,1.8037,0
675,KST,20130917,1.8037,1.8037,1.8037,1.8037,0
676,KST,20130918,1.8037,1.8037,1.8037,1.8037,0
677,KST,20130919,1.8037,1.8037,1.8037,1.8037,0
678,KST,20130920,1.8037,1.8037,1.8037,1.8037,0
679,KST,20130923,1.8037,1.8037,1.8037,1.8037,0
680,KST,20130924,1.8037,1.8037,1.8037,1.8037,0
681,KST,20130925,1.8037,1.8037,1.8037,1.8037,0
682,KST,20130926,1.8037,1.8037,1.8037,1.8037,0
